,Census Tract Start,Day of Week,Hour,num_trips,TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
0,48021950300,1,10,1,48021950300,Texas,Bastrop County,15255,7591,7664,27.3,61.4,7.7,0.8,2.1,0.0,9907,70435,13726,26546,3027,11.7,11.7,48.5,12.1,20.5,12.8,6.2,81.4,9.5,1.2,0.7,1.4,5.8,33.5,5811,65.5,25.2,8.8,0.5,6.2
1,48021950300,1,17,1,48021950300,Texas,Bastrop County,15255,7591,7664,27.3,61.4,7.7,0.8,2.1,0.0,9907,70435,13726,26546,3027,11.7,11.7,48.5,12.1,20.5,12.8,6.2,81.4,9.5,1.2,0.7,1.4,5.8,33.5,5811,65.5,25.2,8.8,0.5,6.2
2,48021950300,2,14,1,48021950300,Texas,Bastrop County,15255,7591,7664,27.3,61.4,7.7,0.8,2.1,0.0,9907,70435,13726,26546,3027,11.7,11.7,48.5,12.1,20.5,12.8,6.2,81.4,9.5,1.2,0.7,1.4,5.8,33.5,5811,65.5,25.2,8.8,0.5,6.2
3,48021950300,3,18,1,48021950300,Texas,Bastrop County,15255,7591,7664,27.3,61.4,7.7,0.8,2.1,0.0,9907,70435,13726,26546,3027,11.7,11.7,48.5,12.1,20.5,12.8,6.2,81.4,9.5,1.2,0.7,1.4,5.8,33.5,5811,65.5,25.2,8.8,0.5,6.2
4,48021950300,5,11,1,48021950300,Texas,Bastrop County,15255,7591,7664,27.3,61.4,7.7,0.8,2.1,0.0,9907,70435,13726,26546,3027,11.7,11.7,48.5,12.1,20.5,12.8,6.2,81.4,9.5,1.2,0.7,1.4,5.8,33.5,5811,65.5,25.2,8.8,0.5,6.2
5,48021950300,5,13,1,48021950300,Texas,Bastrop County,15255,7591,7664,27.3,61.4,7.7,0.8,2.1,0.0,9907,70435,13726,26546,3027,11.7,11.7,48.5,12.1,20.5,12.8,6.2,81.4,9.5,1.2,0.7,1.4,5.8,33.5,5811,65.5,25.2,8.8,0.5,6.2
6,48021950300,5,17,1,48021950300,Texas,Bastrop County,15255,7591,7664,27.3,61.4,7.7,0.8,2.1,0.0,9907,70435,13726,26546,3027,11.7,11.7,48.5,12.1,20.5,12.8,6.2,81.4,9.5,1.2,0.7,1.4,5.8,33.5,5811,65.5,25.2,8.8,0.5,6.2
7,48021950300,6,13,1,48021950300,Texas,Bastrop County,15255,7591,7664,27.3,61.4,7.7,0.8,2.1,0.0,9907,70435,13726,26546,3027,11.7,11.7,48.5,12.1,20.5,12.8,6.2,81.4,9.5,1.2,0.7,1.4,5.8,33.5,5811,65.5,25.2,8.8,0.5,6.2
8,48021950802,0,15,1,48021950802,Texas,Bastrop County,7168,3443,3725,63.7,33.4,1.4,0.0,0.2,0.0,3723,58267,5077,20154,3187,18.6,27.2,29.7,14.5,15.1,19.9,20.8,73.8,19.4,0.0,2.8,1.9,2.0,38.0,3052,76.5,17.6,5.9,0.0,9.4
9,48021950802,1,17,2,48021950802,Texas,Bastrop County,7168,3443,3725,63.7,33.4,1.4,0.0,0.2,0.0,3723,58267,5077,20154,3187,18.6,27.2,29.7,14.5,15.1,19.9,20.8,73.8,19.4,0.0,2.8,1.9,2.0,38.0,3052,76.5,17.6,5.9,0.0,9.4
